"ID"	"V"	"FRWAC_VFREQ"	"VTerminaison"	"CandidatN"	"FRWAC_NFREQ"	"Source"	"CheckedBy"	"LastRevision"	"Validated"	"Commentaire"
"7425"	"financer"	"5363"	"-er"	"financement"	"8821"	"VN_AUTO:2013-07-02"	"AB"	"2013-07-23 18:34:52"	"TRUE"	
"11415"	"poster"	"18143"	"-er"	"poste"	"8761"	"VN_AUTO:2013-07-02"	"AB"	"2013-07-23 18:34:52"	"TRUE"	
"9644"	"marquer"	"8745"	"-er"	"marque"	"8615"	"VN_AUTO:2013-07-02"	"AB"	"2013-07-23 18:34:52"	"TRUE"	
"14091"	"tailler"	"915"	"-er"	"taille"	"8598"	"VN_AUTO:2013-07-02"	"AB"	"2013-07-23 18:34:52"	"TRUE"	
"697"	"approcher"	"3313"	"-er"	"approche"	"8489"	"VN_AUTO:2013-07-02"	"AB"	"2013-07-23 18:34:52"	"TRUE"	
"587"	"animer"	"6801"	"-er"	"animation"	"8435"	"VN_AUTO:2013-07-02"	"AB"	"2013-07-23 18:34:52"	"TRUE"	
"3222"	"consommer"	"2862"	"-er"	"consommation"	"8244"	"VN_AUTO:2013-07-02"	"AB"	"2013-07-23 18:34:52"	"TRUE"	
"9454"	"lutter"	"3641"	"-er"	"lutte"	"8174"	"VN_AUTO:2013-07-02"	"AB"	"2013-07-23 18:34:52"	"TRUE"	
"3020"	"commander"	"6659"	"-er"	"commande"	"7984"	"VN_AUTO:2013-07-02"	"AB"	"2013-07-23 18:34:52"	"TRUE"	
"10420"	"orienter"	"4338"	"-er"	"orientation"	"7965"	"VN_AUTO:2013-07-02"	"AB"	"2013-07-23 18:34:52"	"TRUE"	
"10397"	"opter"	"1827"	"-er"	"option"	"7948"	"VN_AUTO:2013-07-02"	"AB"	"2013-07-23 18:34:52"	"TRUE"	
"597"	"annoncer"	"12976"	"-er"	"annonce"	"7892"	"VN_AUTO:2013-07-02"	"AB"	"2013-07-23 18:34:52"	"TRUE"	
"3000005"	"annoncer"	"12976"	"-er"	"annonciation"	"7892"	"VN_AUTO:2013-07-02"	"AB"	"2013-07-24 12:39:31"	"TRUE"	
"10273"	"noter"	"14129"	"-er"	"notation"	"7760"	"VN_AUTO:2013-07-02"	"AB"	"2013-07-23 19:52:39"	"TRUE"	
"5252"	"diffuser"	"6494"	"-er"	"diffusion"	"7759"	"VN_AUTO:2013-07-02"	"AB"	"2013-07-23 18:34:52"	"TRUE"	
"15025"	"véhiculer"	"1226"	"-er"	"véhicule"	"7621"	"VN_AUTO:2013-07-02"	"AB"	"2013-07-23 18:34:52"	"TRUE"	
"2965"	"collecter"	"1918"	"-er"	"collection"	"7434"	"VN_AUTO:2013-07-02"	"AB"	"2013-07-23 18:34:52"	"TRUE"	
"9550"	"manifester"	"3781"	"-er"	"manifestation"	"7401"	"VN_AUTO:2013-07-02"	"AB"	"2013-07-23 18:34:52"	"TRUE"	
"11600"	"prévenir"	"3847"	"-er"	"prévention"	"7311"	"VN_AUTO:2013-07-02"	"AB"	"2013-07-23 18:34:52"	"TRUE"	
"13534"	"sélectionner"	"6057"	"-er"	"sélection"	"7304"	"VN_AUTO:2013-07-02"	"AB"	"2013-07-23 18:34:52"	"TRUE"	
"12598"	"représenter"	"18556"	"-er"	"représentation"	"7285"	"VN_AUTO:2013-07-02"	"AB"	"2013-07-23 18:34:52"	"TRUE"	
"9521"	"maîtriser"	"4653"	"-er"	"maîtrise"	"7266"	"VN_AUTO:2013-07-02"	"AB"	"2013-07-23 18:34:52"	"TRUE"	
"10831"	"penser"	"29106"	"-er"	"pensée"	"6979"	"VN_AUTO:2013-07-02"	"AB"	"2013-07-23 18:34:52"	"TRUE"	
"12521"	"renseigner"	"2624"	"-er"	"renseignement"	"6947"	"VN_AUTO:2013-07-02"	"AB"	"2013-07-23 18:34:52"	"TRUE"	
"8947"	"intégrer"	"11142"	"-er"	"intégration"	"6929"	"VN_AUTO:2013-07-02"	"AB"	"2013-07-23 18:34:52"	"TRUE"	
"3080"	"comporter"	"7289"	"-er"	"comportement"	"6894"	"VN_AUTO:2013-07-02"	"AB"	"2013-07-23 18:34:52"	"TRUE"	
"5336"	"distribuer"	"3502"	"-er"	"distribution"	"6843"	"VN_AUTO:2013-07-02"	"AB"	"2013-07-23 18:34:52"	"TRUE"	
"3235"	"constituer"	"21880"	"-er"	"constitution"	"6842"	"VN_AUTO:2013-07-02"	"AB"	"2013-07-23 18:34:52"	"TRUE"	
"1004"	"autoriser"	"7877"	"-er"	"autorisation"	"6786"	"VN_AUTO:2013-07-02"	"AB"	"2013-07-23 18:34:52"	"TRUE"	
"5283"	"diplômer"	"1999"	"-er"	"diplôme"	"6771"	"VN_AUTO:2013-07-02"	"AB"	"2013-07-23 18:34:52"	"TRUE"	
"8856"	"innover"	"1343"	"-er"	"innovation"	"6768"	"VN_AUTO:2013-07-02"	"AB"	"2013-07-23 18:34:52"	"TRUE"	
"13584"	"signer"	"9193"	"-er"	"signe"	"6632"	"VN_AUTO:2013-07-02"	"AB"	"2013-07-23 18:34:52"	"TRUE"	
"9610"	"marcher"	"4073"	"-er"	"marche"	"6602"	"VN_AUTO:2013-07-02"	"AB"	"2013-07-23 18:34:52"	"TRUE"	
"4663"	"dépenser"	"1681"	"-er"	"dépense"	"6371"	"VN_AUTO:2013-07-02"	"AB"	"2013-07-23 18:34:52"	"TRUE"	
"914"	"augmenter"	"9077"	"-er"	"augmentation"	"6243"	"VN_AUTO:2013-07-02"	"AB"	"2013-07-23 18:34:52"	"TRUE"	
"521"	"améliorer"	"9490"	"-er"	"amélioration"	"6212"	"VN_AUTO:2013-07-02"	"AB"	"2013-07-23 18:34:52"	"TRUE"	
"3298"	"contribuer"	"8126"	"-er"	"contribution"	"6107"	"VN_AUTO:2013-07-02"	"AB"	"2013-07-23 18:34:52"	"TRUE"	
"2960"	"collaborer"	"1133"	"-er"	"collaboration"	"6095"	"VN_AUTO:2013-07-02"	"AB"	"2013-07-23 18:34:52"	"TRUE"	
"7995"	"générer"	"3696"	"-er"	"génération"	"6068"	"VN_AUTO:2013-07-02"	"AB"	"2013-07-23 18:34:52"	"TRUE"	
"12263"	"recruter"	"3336"	"-er"	"recrutement"	"5981"	"VN_AUTO:2013-07-02"	"AB"	"2013-07-23 18:34:52"	"TRUE"	
"4694"	"déplacer"	"4029"	"-er"	"déplacement"	"5839"	"VN_AUTO:2013-07-02"	"AB"	"2013-07-23 18:34:52"	"TRUE"	
"12973"	"réserver"	"9367"	"-er"	"réserve"	"5818"	"VN_AUTO:2013-07-02"	"AB"	"2013-07-23 18:34:52"	"TRUE"	
"10322"	"observer"	"6926"	"-er"	"observation"	"5735"	"VN_AUTO:2013-07-02"	"AB"	"2013-07-23 18:34:52"	"TRUE"	
"1025"	"avancer"	"6521"	"-er"	"avance"	"5298"	"VN_AUTO:2013-07-02"	"AB"	"2013-07-23 18:34:52"	"TRUE"	
"10199"	"négocier"	"2293"	"-er"	"négociation"	"5232"	"VN_AUTO:2013-07-02"	"AB"	"2013-07-23 18:34:52"	"TRUE"	
"753"	"armer"	"1065"	"-er"	"arme"	"5228"	"VN_AUTO:2013-07-02"	"AB"	"2013-07-23 18:34:52"	"TRUE"	
"13031"	"rêver"	"3448"	"-er"	"rêve"	"5117"	"VN_AUTO:2013-07-02"	"AB"	"2013-07-23 18:34:52"	"TRUE"	
"429"	"alimenter"	"2481"	"-er"	"alimentation"	"4951"	"VN_AUTO:2013-07-02"	"AB"	"2013-07-23 18:34:52"	"TRUE"	
"10668"	"parler"	"28504"	"-er"	"parlement"	"4897"	"VN_AUTO:2013-07-02"	"AB"	"2013-07-23 18:34:52"	"TRUE"	
"9396"	"localiser"	"1113"	"-er"	"localisation"	"4896"	"VN_AUTO:2013-07-02"	"AB"	"2013-07-23 18:34:52"	"TRUE"	
"14605"	"transformer"	"6485"	"-er"	"transformation"	"4833"	"VN_AUTO:2013-07-02"	"AB"	"2013-07-23 18:34:52"	"TRUE"	
"6766"	"élaborer"	"5265"	"-er"	"élaboration"	"4798"	"VN_AUTO:2013-07-02"	"AB"	"2013-07-23 18:34:52"	"TRUE"	
"7612"	"formuler"	"2542"	"-er"	"formule"	"4757"	"VN_AUTO:2013-07-02"	"AB"	"2013-07-23 18:34:52"	"TRUE"	
"1126"	"baisser"	"3162"	"-er"	"baisse"	"4660"	"VN_AUTO:2013-07-02"	"AB"	"2013-07-23 18:34:52"	"TRUE"	
"9619"	"marier"	"2781"	"-er"	"mariage"	"4634"	"VN_AUTO:2013-07-02"	"AB"	"2013-07-23 18:34:52"	"TRUE"	
"8827"	"influencer"	"1393"	"-er"	"influence"	"4603"	"VN_AUTO:2013-07-02"	"AB"	"2013-07-23 18:34:52"	"TRUE"	
"6998"	"équilibrer"	"1789"	"-er"	"équilibre"	"4564"	"VN_AUTO:2013-07-02"	"AB"	"2013-07-23 18:34:52"	"TRUE"	
"12884"	"réglementer"	"1150"	"-er"	"réglementation"	"4547"	"VN_AUTO:2013-07-02"	"AB"	"2013-07-23 18:34:52"	"TRUE"	
"2761"	"circuler"	"1903"	"-er"	"circulation"	"4471"	"VN_AUTO:2013-07-02"	"AB"	"2013-07-23 18:34:52"	"TRUE"	
"6346"	"exécuter"	"2755"	"-er"	"exécution"	"4463"	"VN_AUTO:2013-07-02"	"AB"	"2013-07-23 18:34:52"	"TRUE"	
"9102"	"juger"	"6518"	"-er"	"juge"	"4366"	"VN_AUTO:2013-07-02"	"AB"	"2013-07-23 18:34:52"	"TRUE"	
"3000030"	"juger"	"6518"	"-er"	"jugement"	"4366"	"VN_AUTO:2013-07-02"	"AB"	"2013-07-24 16:23:41"	"TRUE"	
"9740"	"mentionner"	"5574"	"-er"	"mention"	"4319"	"VN_AUTO:2013-07-02"	"AB"	"2013-07-23 18:34:52"	"TRUE"	
"10713"	"passionner"	"2749"	"-er"	"passion"	"4315"	"VN_AUTO:2013-07-02"	"AB"	"2013-07-23 18:34:52"	"TRUE"	
"12655"	"restaurer"	"1649"	"-er"	"restauration"	"4306"	"VN_AUTO:2013-07-02"	"AB"	"2013-07-23 18:34:52"	"TRUE"	
"9564"	"manquer"	"8004"	"-er"	"manque"	"4283"	"VN_AUTO:2013-07-02"	"AB"	"2013-07-23 18:34:52"	"TRUE"	
"6167"	"envier"	"3815"	"-er"	"envie"	"4277"	"VN_AUTO:2013-07-02"	"AB"	"2013-07-23 18:34:52"	"TRUE"	
"183"	"adapter"	"13862"	"-er"	"adaptation"	"4202"	"VN_AUTO:2013-07-02"	"AB"	"2013-07-23 18:34:52"	"TRUE"	
"2812"	"classer"	"7497"	"-er"	"classement"	"4186"	"VN_AUTO:2013-07-02"	"AB"	"2013-07-23 18:34:52"	"TRUE"	
"7576"	"fonder"	"4420"	"-er"	"fondation"	"4179"	"VN_AUTO:2013-07-02"	"AB"	"2013-07-23 18:34:52"	"TRUE"	
"14334"	"témoigner"	"3594"	"-er"	"témoignage"	"4147"	"VN_AUTO:2013-07-02"	"AB"	"2013-07-23 18:34:52"	"TRUE"	
"3811"	"destiner"	"10973"	"-er"	"destination"	"4137"	"VN_AUTO:2013-07-02"	"AB"	"2013-07-23 18:34:52"	"TRUE"	
"12529"	"rentrer"	"5236"	"-er"	"rentrée"	"4122"	"VN_AUTO:2013-07-02"	"AB"	"2013-07-23 18:34:52"	"TRUE"	
"11505"	"préciser"	"10315"	"-er"	"précision"	"3989"	"VN_AUTO:2013-07-02"	"AB"	"2013-07-24 11:48:42"	"TRUE"	
"6665"	"écouter"	"5755"	"-er"	"écoute"	"3958"	"VN_AUTO:2013-07-02"	"AB"	"2013-07-23 18:34:52"	"TRUE"	
"14951"	"veiller"	"3952"	"-er"	"veille"	"3955"	"VN_AUTO:2013-07-02"	"AB"	"2013-07-23 18:34:52"	"TRUE"	
"3403"	"coucher"	"1939"	"-er"	"couche"	"3916"	"VN_AUTO:2013-07-02"	"AB"	"2013-07-23 18:34:52"	"TRUE"	
"7388"	"figurer"	"8080"	"-er"	"figure"	"3908"	"VN_AUTO:2013-07-02"	"AB"	"2013-07-23 18:34:52"	"TRUE"	
"11339"	"polluer"	"935"	"-er"	"pollution"	"3898"	"VN_AUTO:2013-07-02"	"AB"	"2013-07-23 18:34:52"	"TRUE"	
"3337"	"copier"	"2070"	"-er"	"copie"	"3843"	"VN_AUTO:2013-07-02"	"AB"	"2013-07-23 18:34:52"	"TRUE"	
"1793"	"brancher"	"1250"	"-er"	"branche"	"3799"	"VN_AUTO:2013-07-02"	"AB"	"2013-07-23 18:34:52"	"TRUE"	
"5380"	"donner"	"58607"	"-er"	"don"	"3774"	"VN_AUTO:2013-07-02"	"AB"	"2013-07-23 18:34:52"	"TRUE"	
"15234"	"donner"	"58607"	"-er"	"donation"	"3774"	"manuel"	"AB"	"2013-07-23 18:43:38"	"TRUE"	
"14900"	"valider"	"4473"	"-er"	"validation"	"3753"	"VN_AUTO:2013-07-02"	"AB"	"2013-07-23 18:34:52"	"TRUE"	
"11657"	"programmer"	"2749"	"-er"	"programmation"	"3719"	"VN_AUTO:2013-07-02"	"AB"	"2013-07-23 18:34:52"	"TRUE"	
"10703"	"passer"	"49913"	"-er"	"passe"	"3713"	"VN_AUTO:2013-07-02"	"AB"	"2013-07-23 18:34:52"	"TRUE"	
"3749"	"danser"	"1536"	"-er"	"danse"	"3623"	"VN_AUTO:2013-07-02"	"AB"	"2013-07-23 18:34:52"	"TRUE"	
"8937"	"interpréter"	"2470"	"-er"	"interprétation"	"3513"	"VN_AUTO:2013-07-02"	"AB"	"2013-07-23 18:34:52"	"TRUE"	
"868"	"attaquer"	"3805"	"-er"	"attaque"	"3497"	"VN_AUTO:2013-07-02"	"AB"	"2013-07-23 18:34:52"	"TRUE"	
"9179"	"lancer"	"14392"	"-er"	"lancement"	"3463"	"VN_AUTO:2013-07-02"	"AB"	"2013-07-23 18:34:52"	"TRUE"	
"14545"	"tracer"	"1545"	"-er"	"trace"	"3455"	"VN_AUTO:2013-07-02"	"AB"	"2013-07-23 18:34:52"	"TRUE"	
"902"	"attribuer"	"4770"	"-er"	"attribution"	"3424"	"VN_AUTO:2013-07-02"	"AB"	"2013-07-23 18:34:52"	"TRUE"	
"9994"	"monter"	"7984"	"-er"	"montage"	"3350"	"VN_AUTO:2013-07-02"	"AB"	"2013-07-23 18:34:52"	"TRUE"	
"5343"	"diviser"	"2730"	"-er"	"division"	"3302"	"VN_AUTO:2013-07-02"	"AB"	"2013-07-23 18:34:52"	"TRUE"	
"12402"	"remarquer"	"4636"	"-er"	"remarque"	"3296"	"VN_AUTO:2013-07-02"	"AB"	"2013-07-23 18:34:52"	"TRUE"	
"13872"	"sucrer"	"916"	"-er"	"sucre"	"3296"	"VN_AUTO:2013-07-02"	"AB"	"2013-07-23 18:34:52"	"TRUE"	
"252"	"afficher"	"8183"	"-er"	"affichage"	"3277"	"VN_AUTO:2013-07-02"	"AB"	"2013-07-23 18:34:52"	"TRUE"	
"10031"	"motiver"	"3002"	"-er"	"motivation"	"3194"	"VN_AUTO:2013-07-02"	"AB"	"2013-07-23 18:34:52"	"TRUE"	
"12213"	"recommander"	"4715"	"-er"	"recommandation"	"3145"	"VN_AUTO:2013-07-02"	"AB"	"2013-07-23 18:34:52"	"TRUE"	
"11659"	"progresser"	"3146"	"-er"	"progression"	"3143"	"VN_AUTO:2013-07-02"	"AB"	"2013-07-23 18:34:52"	"TRUE"	
"3000039"	"progresser"	"3146"	"-er"	"progrès"	"3143"	"VN_AUTO:2013-07-02"	"AB"	"2013-07-24 16:45:45"	"TRUE"	
"3206"	"conserver"	"8088"	"-er"	"conservation"	"3018"	"VN_AUTO:2013-07-02"	"AB"	"2013-07-23 18:34:52"	"TRUE"	
"9789"	"mélanger"	"2636"	"-er"	"mélange"	"3005"	"VN_AUTO:2013-07-02"	"AB"	"2013-07-23 18:34:52"	"TRUE"	
"9793"	"ménager"	"2191"	"-er"	"ménage"	"2972"	"VN_AUTO:2013-07-02"	"AB"	"2013-07-23 18:34:52"	"TRUE"	
"3000033"	"ménager"	"2191"	"-er"	"ménagement"	"2972"	"VN_AUTO:2013-07-02"	"AB"	"2013-07-24 16:30:23"	"TRUE"	
"9306"	"libérer"	"2949"	"-er"	"libération"	"2963"	"VN_AUTO:2013-07-02"	"AB"	"2013-07-23 18:34:52"	"TRUE"	
"13813"	"stocker"	"1856"	"-er"	"stockage"	"2953"	"VN_AUTO:2013-07-02"	"AB"	"2013-07-23 18:34:52"	"TRUE"	
"9922"	"mobiliser"	"4187"	"-er"	"mobilisation"	"2933"	"VN_AUTO:2013-07-02"	"AB"	"2013-07-23 18:34:52"	"TRUE"	
"11078"	"piloter"	"2249"	"-er"	"pilotage"	"2899"	"VN_AUTO:2013-07-02"	"AB"	"2013-07-23 18:34:52"	"TRUE"	
"26"	"abonner"	"1975"	"-er"	"abonnement"	"2884"	"VN_AUTO:2013-07-02"	"AB"	"2013-07-23 18:34:52"	"TRUE"	
"12971"	"réserver"	"9367"	"-er"	"réservation"	"2882"	"VN_AUTO:2013-07-02"	"AB"	"2013-07-23 18:34:52"	"TRUE"	
"11304"	"pointer"	"1550"	"-er"	"pointe"	"2878"	"VN_AUTO:2013-07-02"	"AB"	"2013-07-23 18:34:52"	"TRUE"	
"14903"	"valoriser"	"2781"	"-er"	"valorisation"	"2866"	"VN_AUTO:2013-07-02"	"AB"	"2013-07-23 18:34:52"	"TRUE"	
"3114"	"concentrer"	"3191"	"-er"	"concentration"	"2790"	"VN_AUTO:2013-07-02"	"AB"	"2013-07-23 18:34:52"	"TRUE"	
"6377"	"expérimenter"	"1332"	"-er"	"expérimentation"	"2746"	"VN_AUTO:2013-07-02"	"AB"	"2013-07-23 18:34:52"	"TRUE"	
"12421"	"rembourser"	"1861"	"-er"	"remboursement"	"2746"	"VN_AUTO:2013-07-02"	"AB"	"2013-07-23 18:34:52"	"TRUE"	
"8726"	"implanter"	"2580"	"-er"	"implantation"	"2732"	"VN_AUTO:2013-07-02"	"AB"	"2013-07-23 18:34:52"	"TRUE"	
